1000	15	0	0	0	0	0	0
1100	0	0	0	0	0	0	0
1200	16	0	0	0	0	0	0
1300	0	0	0	0	0	16	0
1400	0	0	0	0	0	0	15
1500	0	0	0	0	0	0	16
1600	0	0	0	0	0	0	16
1700	0	0	0	0	0	15	0
1800	0	0	0	16	0	0	0
1900	15	0	0	0	0	0	16
2000	16	0	0	0	0	0	15
2100	0	0	16	0	0	0	16
2200	0	0	15	0	0	0	16
2300	0	0	15	0	0	0	16
2400	16	0	0	0	0	15	0
2500	16	0	0	16	0	0	15
2600	16	0	0	15	0	0	16
2700	16	0	0	0	15	0	16
2800	16	0	0	15	0	0	16
2900	15	0	16	0	0	16	15
3000	0	0	16	0	0	16	15
3100	16	0	15	0	0	16	16
3200	15	0	16	0	0	16	15
3300	16	0	15	16	0	16	15
3400	16	0	16	0	0	15	31
3500	16	0	16	0	0	15	32
3600	15	0	16	0	15	16	16
3700	15	0	16	16	0	15	31
3800	16	0	16	15	0	16	16
3900	31	0	15	16	0	16	31
4000	16	0	15	16	0	31	16
4100	31	0	16	15	0	16	31
4200	31	0	16	16	0	15	31
4300	32	0	15	16	0	31	31
4400	16	0	31	16	0	16	31
4500	31	0	31	16	0	47	31
4600	31	0	16	16	0	31	31
4700	31	0	32	15	0	31	47
4800	32	0	15	16	0	47	31
4900	31	0	31	16	0	31	47
5000	31	0	32	15	0	32	46
5100	32	0	31	16	0	46	32
5200	47	0	31	15	0	47	47
5300	31	0	32	15	16	31	47
5400	47	0	47	0	0	47	47
5500	46	0	32	15	0	47	47
5600	47	0	31	31	0	47	47
5700	47	0	31	32	0	62	47
5800	47	0	47	15	0	63	47
5900	47	0	46	16	0	63	46
6000	47	0	47	16	15	63	47
6100	47	0	47	15	0	63	62
6200	63	0	47	15	0	63	62
6300	63	0	31	47	0	47	62
6400	63	0	47	15	0	62	78
6500	63	0	47	15	0	79	62
6600	78	0	47	16	15	63	62
6700	78	0	47	32	0	62	78
6800	63	0	47	31	0	78	62
6900	79	0	62	31	0	78	79
7000	78	0	47	31	15	79	78
7100	62	0	63	31	0	78	78
7200	78	0	78	32	0	78	94
7300	78	0	47	46	0	79	78
7400	93	0	47	47	0	78	94
7500	94	0	47	47	0	78	93
7600	94	0	63	31	0	94	93
7700	94	0	63	47	0	93	110
7800	93	0	63	31	0	94	94
7900	109	0	63	46	0	94	94
8000	109	0	78	47	0	94	109
8100	94	0	78	32	0	109	109
8200	94	0	78	47	0	125	109
8300	110	0	62	47	16	109	94
8400	93	0	78	47	0	110	125
8500	109	0	78	47	0	125	109
8600	125	0	79	46	0	125	125
8700	110	15	79	46	0	125	110
8800	125	0	78	47	15	110	140
8900	125	0	94	47	0	125	125
9000	125	16	78	47	15	125	141
9100	141	0	78	62	0	125	141
9200	125	0	94	62	0	141	125
9300	140	0	94	47	16	140	125
9400	141	0	94	78	0	140	141
9500	141	0	93	63	0	156	141
9600	156	0	94	62	0	156	141
9700	141	0	93	79	0	171	141
9800	156	0	94	63	0	171	141
9900	156	0	110	62	0	172	156
11000	188	0	125	78	0	218	188
12000	234	0	156	94	16	250	234
13000	281	0	172	110	15	297	250
14000	344	0	203	141	0	359	297
15000	406	0	235	156	0	406	359
16000	469	0	281	157	15	469	406
17000	516	0	312	204	0	546	454
18000	593	0	360	203	15	594	516
19000	703	0	375	234	0	703	563
20000	766	0	437	250	16	765	610
21000	890	0	485	297	0	859	703
22000	984	0	500	313	0	922	781
23000	1063	0	578	328	15	1032	812
24000	1203	0	594	359	32	1109	906
25000	1297	0	672	422	0	1219	1000
26000	1422	0	718	438	0	1329	1078
27000	1547	0	781	469	15	1438	1140
28000	1703	0	828	500	16	1547	1218
29000	1813	16	890	531	16	1641	1312
30000	1969	0	937	594	0	1766	1406
31000	2109	16	1016	640	16	1875	1531
32000	2250	0	1078	688	0	2031	1609
33000	2407	0	1156	719	0	2156	1703
34000	2578	0	1219	766	15	2313	1812
35000	2734	0	1313	781	16	2406	1922
36000	2906	0	1359	844	16	2562	2031
37000	3079	15	1438	906	16	2703	2125
38000	3312	0	1547	922	0	2875	2265
39000	3469	0	1609	985	15	3032	2390
40000	3625	0	1687	1063	0	3187	2485
41000	3859	0	1766	1093	16	3313	2625
42000	4031	0	1906	1141	0	3484	2766
43000	4265	0	1969	1203	16	3672	2906
44000	4500	0	2047	1281	16	3859	3047
45000	4781	16	2203	1406	0	4453	3562
46000	5344	0	2406	1547	16	4500	3641
47000	5453	0	2468	1563	16	4734	3812
48000	5735	15	2547	1657	15	4891	4000
49000	5906	0	2688	1687	16	4984	3906
50000	6157	15	2703	1797	15	5235	4203
51000	6234	16	2750	1859	16	5265	4125
52000	6375	0	2906	1922	16	5937	4485
53000	6610	15	2985	1812	16	5719	4422
54000	6828	0	3062	1906	16	5844	4578
55000	7125	16	3171	1985	15	6079	4734
56000	7422	0	3312	2032	15	6219	4921
57000	7719	0	3453	2110	15	6532	5062
58000	7969	0	3562	2188	15	6719	5328
59000	8250	0	3688	2235	15	6938	5453
60000	8578	0	3828	2360	15	7172	5641
61000	8860	0	3922	2422	15	7375	5891
62000	9156	16	4062	2516	15	7688	6031
63000	9453	0	4203	2594	16	7922	6234
64000	9859	0	4344	2688	15	8156	6485
65000	10093	0	4469	2750	15	8406	6641
66000	10093	0	4609	2844	16	8671	6813
67000	10093	16	4750	2906	31	8984	7079
68000	10093	0	4891	2984	31	9172	7235
69000	10093	0	5031	3094	31	9516	7453
70000	10093	0	5187	3219	16	9765	7703
71000	10093	0	5281	3297	16	10078	7969
72000	10093	0	5484	3391	15	10078	8094
73000	10093	16	5625	3484	16	10078	8359
74000	10093	16	5781	3562	16	10078	8562
75000	10093	16	5938	3625	31	10078	8844
76000	10093	0	6078	3922	15	10078	9360
77000	10093	0	6344	3953	15	10078	9516
78000	10093	16	6484	4016	15	10078	9563
79000	10093	0	6640	4078	16	10078	9812
80000	10093	0	6750	4141	16	10078	9953
81000	10093	15	6922	4344	16	10078	10281
82000	10093	0	7203	4438	31	10078	10281
83000	10093	0	7375	4500	15	10078	10281
84000	10093	16	7469	4609	31	10078	10281
85000	10093	0	7672	4719	16	10078	10281
86000	10093	0	7860	4843	32	10078	10281
87000	10093	0	8046	4938	31	10078	10281
88000	10093	16	8203	5047	16	10078	10281
89000	10093	16	8406	5156	31	10078	10281
90000	10093	16	8547	5266	46	10078	10281
91000	10093	0	8766	5391	31	10078	10281
92000	10093	16	9000	5609	0	10078	10281
93000	10093	31	9078	5671	32	10078	10281
94000	10093	0	9375	5734	31	10078	10281
95000	10093	16	9516	5891	15	10078	10281
96000	10093	0	9734	5891	31	10078	10281
97000	10093	16	9781	6078	32	10078	10281
98000	10093	0	9985	6312	16	10078	10281
99000	10093	0	10219	6328	16	10078	10281
110000	10093	15	10219	7844	31	10078	10281
120000	10093	16	10219	9422	31	10078	10281
130000	10093	16	10219	11078	31	10078	10281
140000	10093	15	10219	11078	47	10078	10281
150000	10093	16	10219	11078	47	10078	10281
160000	10093	15	10219	11078	47	10078	10281
170000	10093	16	10219	11078	47	10078	10281
180000	10093	15	10219	11078	47	10078	10281
190000	10093	16	10219	11078	62	10078	10281
200000	10093	16	10219	11078	62	10078	10281
210000	10093	31	10219	11078	63	10078	10281
220000	10093	16	10219	11078	63	10078	10281
230000	10093	15	10219	11078	62	10078	10281
240000	10093	16	10219	11078	62	10078	10281
250000	10093	31	10219	11078	63	10078	10281
260000	10093	31	10219	11078	78	10078	10281
270000	10093	32	10219	11078	78	10078	10281
280000	10093	31	10219	11078	78	10078	10281
290000	10093	31	10219	11078	78	10078	10281
300000	10093	31	10219	11078	78	10078	10281
310000	10093	31	10219	11078	78	10078	10281
320000	10093	31	10219	11078	94	10078	10281
330000	10093	31	10219	11078	94	10078	10281
340000	10093	31	10219	11078	94	10078	10281
350000	10093	47	10219	11078	93	10078	10281
360000	10093	31	10219	11078	110	10078	10281
370000	10093	31	10219	11078	94	10078	10281
380000	10093	31	10219	11078	93	10078	10281
390000	10093	31	10219	11078	94	10078	10281
400000	10093	32	10219	11078	110	10078	10281
410000	10093	46	10219	11078	125	10078	10281
420000	10093	47	10219	11078	125	10078	10281
430000	10093	47	10219	11078	109	10078	10281
440000	10093	31	10219	11078	125	10078	10281
450000	10093	47	10219	11078	125	10078	10281
460000	10093	47	10219	11078	140	10078	10281
470000	10093	47	10219	11078	140	10078	10281
480000	10093	47	10219	11078	141	10078	10281
490000	10093	46	10219	11078	141	10078	10281
500000	10093	62	10219	11078	141	10078	10281
510000	10093	47	10219	11078	141	10078	10281
520000	10093	62	10219	11078	156	10078	10281
530000	10093	63	10219	11078	156	10078	10281
540000	10093	47	10219	11078	156	10078	10281
550000	10093	63	10219	11078	156	10078	10281
560000	10093	62	10219	11078	172	10078	10281
570000	10093	47	10219	11078	172	10078	10281
580000	10093	47	10219	11078	172	10078	10281
590000	10093	47	10219	11078	188	10078	10281
600000	10093	63	10219	11078	187	10078	10281
610000	10093	63	10219	11078	171	10078	10281
620000	10093	63	10219	11078	188	10078	10281
630000	10093	62	10219	11078	187	10078	10281
640000	10093	63	10219	11078	188	10078	10281
650000	10093	62	10219	11078	188	10078	10281
660000	10093	63	10219	11078	187	10078	10281
670000	10093	62	10219	11078	203	10078	10281
680000	10093	78	10219	11078	203	10078	10281
690000	10093	62	10219	11078	203	10078	10281
700000	10093	62	10219	11078	203	10078	10281
710000	10093	78	10219	11078	187	10078	10281
720000	10093	62	10219	11078	203	10078	10281
730000	10093	63	10219	11078	203	10078	10281
740000	10093	78	10219	11078	219	10078	10281
750000	10093	79	10219	11078	218	10078	10281
760000	10093	78	10219	11078	218	10078	10281
770000	10093	79	10219	11078	219	10078	10281
