1000	0	0	15	0	0	0	0
1100	0	0	0	0	0	0	0
1200	16	0	0	0	0	0	0
1300	0	0	0	0	0	16	0
1400	0	0	0	0	0	0	15
1500	0	0	0	0	0	0	0
1600	0	0	0	0	0	0	15
1700	0	0	0	0	0	0	16
1800	0	0	0	16	0	0	0
1900	15	0	0	0	0	0	16
2000	0	0	16	0	0	0	0
2100	15	0	0	0	0	16	0
2200	15	0	0	0	0	16	0
2300	16	0	0	0	0	15	0
2400	16	0	0	16	0	0	15
2500	0	0	16	0	0	15	0
2600	16	0	0	16	0	0	15
2700	16	0	0	16	0	0	15
2800	16	0	0	15	0	16	0
2900	16	0	15	0	0	16	16
3000	15	0	0	16	0	0	0
3100	16	0	16	0	0	15	16
3200	16	0	15	0	0	16	15
3300	16	0	16	0	0	16	16
3400	15	0	0	16	0	15	16
3500	16	0	15	16	0	16	15
3600	16	0	15	16	0	16	15
3700	16	0	16	15	0	16	15
3800	16	0	15	0	0	32	15
3900	31	0	16	0	0	31	16
4000	31	0	16	15	0	32	15
4100	32	0	15	16	0	15	32
4200	15	0	32	0	0	31	31
4300	16	0	31	0	16	15	31
4400	32	0	15	16	0	31	31
4500	32	0	15	16	0	31	31
4600	32	0	15	16	0	31	31
4700	32	0	31	16	0	31	31
4800	31	0	32	15	0	31	32
4900	31	0	31	16	0	31	47
5000	31	0	31	16	0	31	47
5100	31	0	32	15	16	31	47
5200	31	0	32	15	0	47	31
5300	47	0	31	16	0	47	31
5400	47	0	31	16	16	31	47
5500	47	0	31	15	0	47	47
5600	47	0	31	16	16	31	62
5700	47	0	31	16	0	63	46
5800	47	0	32	31	0	47	62
5900	47	0	31	32	0	46	63
6000	47	0	47	15	0	63	47
6100	62	0	31	16	16	47	62
6200	47	16	31	31	0	47	62
6300	63	0	47	15	0	63	62
6400	63	0	47	15	16	63	62
6500	63	0	46	16	16	62	63
6600	62	0	47	31	0	63	62
6700	63	15	32	31	0	78	63
6800	78	0	47	31	0	62	78
6900	63	0	62	32	0	62	78
7000	78	0	47	32	0	78	78
7100	78	0	47	31	0	78	78
7200	78	0	47	47	0	78	78
7300	79	0	62	31	0	78	79
7400	78	15	47	31	0	78	78
7500	94	0	47	47	0	78	94
7600	78	15	47	47	0	94	78
7700	94	0	62	32	0	93	94
7800	94	0	78	31	0	94	94
7900	93	0	63	47	0	94	94
8000	94	0	78	31	16	93	94
8100	110	0	62	47	0	94	109
8200	110	0	63	62	0	109	109
8300	110	0	63	47	0	109	109
8400	110	0	78	47	0	109	109
8500	110	0	78	47	0	109	109
8600	110	0	78	47	0	109	109
8700	110	15	79	46	0	109	109
8800	110	0	79	46	0	109	109
8900	110	0	78	47	0	109	109
9000	110	0	78	63	0	109	109
9100	110	0	93	47	0	109	109
9200	110	0	94	47	0	109	109
9300	110	0	94	62	0	109	109
9400	110	0	94	62	0	109	109
9500	110	0	94	47	16	109	109
9600	110	0	93	63	0	109	109
9700	110	0	94	62	0	109	109
9800	110	0	110	46	16	109	109
9900	110	0	110	63	0	109	109
11000	110	0	110	78	0	109	109
12000	110	0	110	93	0	109	109
13000	110	0	110	110	0	109	109
14000	110	0	110	110	15	109	109
15000	110	0	110	110	0	109	109
16000	110	0	110	110	0	109	109
17000	110	0	110	110	16	109	109
18000	110	0	110	110	0	109	109
19000	110	0	110	110	16	109	109
20000	110	0	110	110	0	109	109
21000	110	0	110	110	15	109	109
22000	110	0	110	110	0	109	109
23000	110	0	110	110	16	109	109
24000	110	0	110	110	0	109	109
25000	110	0	110	110	16	109	109
26000	110	0	110	110	0	109	109
27000	110	0	110	110	0	109	109
28000	110	0	110	110	16	109	109
29000	110	0	110	110	0	109	109
30000	110	0	110	110	0	109	109
31000	110	0	110	110	16	109	109
32000	110	0	110	110	16	109	109
33000	110	0	110	110	15	109	109
34000	110	0	110	110	0	109	109
